csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #221 – How interactive storytelling can boost civic engagement with Jordan Sparks","<p><strong>Date:</strong> Dec 10, 2019</p><p><strong>Topic:</strong> How interactive storytelling can boost civic engagement</p> <p>Join us to learn about his new political parody game, PeoPoli, a non-partisan interactive storytelling game. The game teaches Canadian politics by engaging the player in a fictional election cycle to see how politics affects them on a social level. http://grindspark.com/</p><br/><p><strong>Speakers:</strong></p><ul><li>Jordan Sparks</li></ul><p><strong>Venue:</strong> Microsoft Reactor Toronto</p><br/> ",post,,import-2025-01-30,,2019-12-10 00:00:00 -0500
"Hacknight #222 – Updates from the Accelerator Project team with Dilini Kurukulaarachchi","<p><strong>Date:</strong> Dec 17, 2019</p><p><strong>Topic:</strong> Updates from the Accelerator Project team</p> <p>At Civic Tech Toronto, December is a time to reflect on our work over the past year and celebrate our projects' achievements. Join us this week to hear from the Accelerator Project Team!

The Accelerator Project is a grassroots initiative that aims to help homeless and at-risk youth escape the cycle of poverty by helping them to use tech skills to advance their employment, entrepreneurship, and personal goals. https://acceleratorproject.xyz/</p><br/><p><strong>Speakers:</strong></p><ul><li>Dilini Kurukulaarachchi</li></ul><p><strong>Venue:</strong> Microsoft Reactor Toronto</p><br/> ",post,,import-2025-01-30,,2019-12-17 00:00:00 -0500
"Hacknight #223 – IndieWeb: Empowering individuals through collective design with Jack Jamieson","<p><strong>Date:</strong> Jan 07, 2020</p><p><strong>Topic:</strong> IndieWeb: Empowering individuals through collective design</p> <p>How can we work toward a future Internet that is egalitarian and empowering? 
Jack Jamieson tackles this question in a presentation about the IndieWeb. 

The IndieWeb is a community of individual websites, connected together as an alternative to corporate platforms. This talk will discuss IndieWeb's creators inscribe their values into a large heterogeneous system.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jack Jamieson</li></ul><p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-01-07 00:00:00 -0500
"Hacknight #224 – 100% Hacknight","<p><strong>Date:</strong> Jan 14, 2020</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-01-14 00:00:00 -0500
"Hacknight #225 – Code for DC","<p><strong>Date:</strong> Jan 21, 2020</p><p><strong>Topic:</strong> Code for DC</p> <p>This week Code for DC, a civic tech organization in Washington, DC, is joining us for a video call presentation!

Code for DC is a Code for America Brigade serving the greater Washington, D.C. area.

'We're excited to provide an overview of our current projects and share some of our goals in 2020. We'd love to hear from you about how we can support each other and answer any questions about our work!'</p><br/><p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-01-21 00:00:00 -0500
"Hacknight #226 – Incubating your community-driven project at CivicTechTO with Mohammed Asaduallah","<p><strong>Date:</strong> Jan 28, 2020</p><p><strong>Topic:</strong> Incubating your community-driven project at CivicTechTO</p> <p>Learn from the success (and failures!) of a CivicTechTO ‘graduate’ on how you can make an impact with your community-driven project.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mohammed Asaduallah</li></ul><p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-01-28 00:00:00 -0500
"Hacknight #227 – 100% Hacknight","<p><strong>Date:</strong> Feb 04, 2020</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-02-04 00:00:00 -0500
"Hacknight #228 – Building a Solidarity Economy by & for Workers with Hazel Corcoran","<p><strong>Date:</strong> Feb 11, 2020</p><p><strong>Topic:</strong> Building a Solidarity Economy by & for Workers</p> <p>Worker-led Social and Solidarity Economy: Putting Democracy into the Workplace. This will be all about worker co-operatives, including but not only in the technology space, and also cover the Canadian Worker Co-operative Federation. What is the present, and the potential?</p><br/><p><strong>Speakers:</strong></p><ul><li>Hazel Corcoran</li></ul><p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-02-11 00:00:00 -0500
"Hacknight #229 – DGTV Pilot Discussion with Kejo Buchanan & Richard Pietro","<p><strong>Date:</strong> Feb 18, 2020</p><p><strong>Topic:</strong> DGTV Pilot Discussion</p> <p>DGTV (Digital Government Television) Pilot is produced and hosted by Re Open Gov contributors Derek Alton, Kejo Buchanan and Richard Pietro. Our goal is to create a news style series covering headlines and stories relating to Digital Government. We need your feedback and skills to propel this DGTV into its fullest potential.</p><br/><p><strong>Speakers:</strong></p><ul><li>Kejo Buchanan</li><li>Richard Pietro</li></ul><p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-02-18 00:00:00 -0500
"Hacknight #230 – 100% Hacknight","<p><strong>Date:</strong> Feb 25, 2020</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Claude T. Bissell Building - Faculty of Information</p><br/> ",post,,import-2025-01-30,,2020-02-25 00:00:00 -0500
"Hacknight #231 – Open Toronto School with Ryan Petroff","<p><strong>Date:</strong> Mar 03, 2020</p><p><strong>Topic:</strong> Open Toronto School</p> <p>The Open Toronto School project aims to open a 'Sudbury Valley' model school - a democratic school in the U.S. - in Toronto, with a focus on civics and technology.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ryan Petroff</li></ul><p><strong>Venue:</strong> Toronto Media Arts Centre</p><br/> ",post,,import-2025-01-30,,2020-03-03 00:00:00 -0500
"Hacknight #232 – Designing Against Domestic Violence with Julie McClement","<p><strong>Date:</strong> Mar 10, 2020</p><p><strong>Topic:</strong> Designing Against Domestic Violence</p> <p>As technology continues to become more and more embedded in our lives, technology-facilitated domestic abuse has grown as a problem. Abusers use technology to exploit and control their victims, meaning that technologists have a responsibility to ensure that users of our products are empowered to protect their safety. This talk will provide the audience with a framework for considering safety in the process of design and building technology.</p><br/><p><strong>Speakers:</strong></p><ul><li>Julie McClement</li></ul><p><strong>Venue:</strong> Toronto Media Arts Centre</p><br/> ",post,,import-2025-01-30,,2020-03-10 00:00:00 -0400
"Hacknight #233 – Building a More Inclusive Tech Sector Post #MeToo with Jane Watson","<p><strong>Date:</strong> Mar 17, 2020</p><p><strong>Topic:</strong> Building a More Inclusive Tech Sector Post #MeToo</p> <p>The Aperta Project’s Toronto Tech study is aimed at cultivating a more inclusive and welcoming tech sector by bridging the divide between how tech ecosystem stakeholders perceive sexual harassment, and the first-person experiences of individuals who experience it.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jane Watson</li></ul> ",post,,import-2025-01-30,,2020-03-17 00:00:00 -0400
"Hacknight #234 – A startup journey: from start to finish with Jacqueline Leung","<p><strong>Date:</strong> Mar 24, 2020</p><p><strong>Topic:</strong> A startup journey: from start to finish</p> <p>Jacqueline Leung will speak about her experience starting Pressed, building it for 3 years - tactics on how to raise money, find the right accelerators, hire good people - making the decision to shut down and ultimately sell to Daily Hive.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jacqueline Leung</li></ul> ",post,,import-2025-01-30,,2020-03-24 00:00:00 -0400
"Hacknight #235 – Unintended Consequences: NextGen Discrimination with Dr. Sarah Saska","<p><strong>Date:</strong> Mar 31, 2020</p><p><strong>Topic:</strong> Unintended Consequences: NextGen Discrimination</p> <p>Dr. Sarah Saska (She, Her, Hers) is the Co-founder and CEO of Feminuity, a global strategy firm that partners with leading technology startups through to Fortune 500 companies to build diverse teams, equitable systems, and inclusive products and company cultures.</p><br/><p><strong>Speakers:</strong></p><ul><li>Dr. Sarah Saska</li></ul> ",post,,import-2025-01-30,,2020-03-31 00:00:00 -0400
"Hacknight #236 – WeCare COVID-19 with Andrea Farias","<p><strong>Date:</strong> Apr 07, 2020</p><p><strong>Topic:</strong> WeCare COVID-19</p> <p>In light of the COVID-19 pandemic and this period of physical distancing, an emergency volunteer-based team has come together to optimize this tool for this crisis. This app was originally developed in partnership with U of T CS students to break barriers for the disability justice community in a society that was going down a path of isolation. The app facilitates the fulfillment of support requests and the ability to offer support with an unique matching algorithm and is soft-launching Wednesday March 25th</p><br/><p><strong>Speakers:</strong></p><ul><li>Andrea Farias</li></ul> ",post,,import-2025-01-30,,2020-04-07 00:00:00 -0400
"Hacknight #237 – Recap from Code for Canada Summit with Curtis McCord & Emily Macrae","<p><strong>Date:</strong> Apr 14, 2020</p><p><strong>Topic:</strong> Recap from Code for Canada Summit</p> <p>Civic Tech Toronto co-organizers Curtis McCord and Emily Macrae will share learnings from Code for Canada’s first ever Summit, which brought together public servants, residents and entrepreneurs using technology and design to change people’s lives for the better.
Find out how technology is changing policies, programs and practices within government and what that means for grassroots civic tech initiatives across the country.</p><br/><p><strong>Speakers:</strong></p><ul><li>Curtis McCord</li><li>Emily Macrae</li></ul> ",post,,import-2025-01-30,,2020-04-14 00:00:00 -0400
"Hacknight #238 – Nomadic Labs with Luisa Ji & Sharon Kennedy","<p><strong>Date:</strong> Apr 21, 2020</p><p><strong>Topic:</strong> Nomadic Labs</p> <p>Luisa and Sharon (the two founders of Nomadic Labs) will be sharing their intentionally slow journey of building a digital studio and collaborating with social-good organizations to create design and technology. The talk will be in interview format - Luisa and Sharon will interview each other!</p><br/><p><strong>Speakers:</strong></p><ul><li>Luisa Ji</li><li>Sharon Kennedy</li></ul> ",post,,import-2025-01-30,,2020-04-21 00:00:00 -0400
"Hacknight #239 – Emerging Digital and Urban Technologies in Forestry with James Steenberg & Sophie Nitoslawski","<p><strong>Date:</strong> Apr 28, 2020</p><p><strong>Topic:</strong> Emerging Digital and Urban Technologies in Forestry</p> <p>The management of urban natural capital is often challenging. In many cities, practitioners are struggling to make informed and strategic decisions about urban forests and green infrastructure in the face of constrained budgets, limited capacity and resources, conflicting priorities, and, importantly, environmental change. To this end, data-driven decision making and planning will be increasingly recognized a crucial component of urban forest management. We discuss how emerging digital and urban technologies can help urban foresters make better decisions about the trees under their care in the face of environmental change. We also discuss opportunities for open and big data to understand and assess citizen requests about urban trees, and hypothesize about the growing role of technology in supporting citizen science and promoting tree stewardship.</p><br/><p><strong>Speakers:</strong></p><ul><li>James Steenberg</li><li>Sophie Nitoslawski</li></ul> ",post,,import-2025-01-30,,2020-04-28 00:00:00 -0400
"Hacknight #240 – Interactive Writing and Education with Jim Munroe & Juhanna Leinonen","<p><strong>Date:</strong> May 05, 2020</p><p><strong>Topic:</strong> Interactive Writing and Education</p> <p>Texture is an interactive fiction creation tool created by Jim Munroe and Juhana Leinonen to explore the possibility space between Inform and Twine.

Recently added features like google auth and private libraries facilitate use in the elementary and highschool classrooms. A professional narrative designer, Jim Munroe has done a dozen Texture workshops in three countries as a way to teach adults how to write for interactive. The Texture team is interested in hearing about the opportunities that open sourcing the project may present.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jim Munroe</li><li>Juhanna Leinonen</li></ul> ",post,,import-2025-01-30,,2020-05-05 00:00:00 -0400
"Hacknight #241 – Collaborating with Tech4good, Chat Service with Kim Allen & Brett Tackaberry","<p><strong>Date:</strong> May 12, 2020</p><p><strong>Topic:</strong> Collaborating with Tech4good, Chat Service</p> <p>Kim Allen of PRIMAL GLOW Communications will be presenting on a year long collaboration with tech4good folks to develop a private and secure crisis online chat service for sexual assault centres in Ontario. Built on the open source Matrix API, this chat service is currently being rolled out to 29 sexual assault centres across the province.
Kim will be joined by Brett Tackaberry, one of the organizers of Random Hacks of Kindness Ottawa - a hackathon event that was instrumental in the success of the chat service build project.
PRIMAL GLOW Communications offers guidance and support to organizations who are seeking creative and impactful ways to use digital communication tools in interagency and frontline settings.</p><br/><p><strong>Speakers:</strong></p><ul><li>Kim Allen</li><li>Brett Tackaberry</li></ul> ",post,,import-2025-01-30,,2020-05-12 00:00:00 -0400
